,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
539,6808,La Habra,La Habra,33.9282,-117.9515,United States,US,USA,California,,63287,1840020585,"La Habra,California","lahabra,california"
540,6819,Montebello,Montebello,34.0155,-118.1108,United States,US,USA,California,,62828,1840020499,"Montebello,California","montebello,california"
541,6822,North Bergen,North Bergen,40.7938,-74.0242,United States,US,USA,New Jersey,,62686,1840081753,"North Bergen,New Jersey","northbergen,newjersey"
542,6824,Brookline,Brookline,42.3243,-71.1408,United States,US,USA,Massachusetts,,62620,1840053672,"Brookline,Massachusetts","brookline,massachusetts"
543,6833,Pico Rivera,Pico Rivera,33.9901,-118.0888,United States,US,USA,California,,62383,1840020506,"Pico Rivera,California","picorivera,california"
544,6860,The Hammocks,The Hammocks,25.67,-80.4482,United States,US,USA,Florida,,61461,1840029009,"The Hammocks,Florida","thehammocks,florida"
545,6867,Monterey Park,Monterey Park,34.0497,-118.1326,United States,US,USA,California,,61153,1840020500,"Monterey Park,California","montereypark,california"
546,6876,La Mesa,La Mesa,32.7703,-117.0204,United States,US,USA,California,,61040,1840020625,"La Mesa,California","lamesa,california"
547,6880,Gardena,Gardena,33.8943,-118.3072,United States,US,USA,California,,60917,1840020482,"Gardena,California","gardena,california"
548,6886,Revere,Revere,42.4189,-71.004,United States,US,USA,Massachusetts,,60720,1840000457,"Revere,Massachusetts","revere,massachusetts"
549,6887,Medford,Medford,42.4234,-71.1087,United States,US,USA,Massachusetts,,60708,1840000431,"Medford,Massachusetts","medford,massachusetts"
550,6889,Cupertino,Cupertino,37.3168,-122.0466,United States,US,USA,California,,60681,1840018950,"Cupertino,California","cupertino,california"
551,6896,North Miami,North Miami,25.9008,-80.1686,United States,US,USA,Florida,,60449,1840015154,"North Miami,Florida","northmiami,florida"
552,6902,Taylorsville,Taylorsville,40.6569,-111.9493,United States,US,USA,Utah,,60295,1840021387,"Taylorsville,Utah","taylorsville,utah"
553,6905,Irvington,Irvington,40.7243,-74.2317,United States,US,USA,New Jersey,,60224,1840080906,"Irvington,New Jersey","irvington,newjersey"
554,6906,West Allis,West Allis,43.0068,-88.0296,United States,US,USA,Wisconsin,,60220,1840003034,"West Allis,Wisconsin","westallis,wisconsin"
555,6916,Union,Union,40.6953,-74.2697,United States,US,USA,New Jersey,,59825,1840056367,"Union,New Jersey","union,newjersey"
556,6934,White Plains,White Plains,41.022,-73.7547,United States,US,USA,New York,,59452,1840003477,"White Plains,New York","whiteplains,newyork"
557,6936,Hoboken,Hoboken,40.7452,-74.0281,United States,US,USA,New Jersey,,59369,1840003599,"Hoboken,New Jersey","hoboken,newjersey"
558,6955,South Whittier,South Whittier,33.9336,-118.0312,United States,US,USA,California,,58800,1840019209,"South Whittier,California","southwhittier,california"
559,6975,Margate,Margate,26.2466,-80.2119,United States,US,USA,Florida,,58331,1840015999,"Margate,Florida","margate,florida"
560,6980,Oak Lawn,Oak Lawn,41.7139,-87.7528,United States,US,USA,Illinois,,58032,1840011306,"Oak Lawn,Illinois","oaklawn,illinois"
561,6983,Carson City,Carson City,39.1511,-119.7476,United States,US,USA,Nevada,admin,57957,1840003826,"Carson City,Nevada","carsoncity,nevada"
562,6984,Fountainebleau,Fountainebleau,25.7723,-80.346,United States,US,USA,Florida,,57957,1840028983,"Fountainebleau,Florida","fountainebleau,florida"
563,6994,Coconut Creek,Coconut Creek,26.2803,-80.1842,United States,US,USA,Florida,,57553,1840015132,"Coconut Creek,Florida","coconutcreek,florida"
564,7015,Fountain Valley,Fountain Valley,33.7105,-117.9514,United States,US,USA,California,,57139,1840020575,"Fountain Valley,California","fountainvalley,california"
565,7019,Berwyn,Berwyn,41.8433,-87.7909,United States,US,USA,Illinois,,56960,1840007027,"Berwyn,Illinois","berwyn,illinois"
566,7025,National City,National City,32.6654,-117.0983,United States,US,USA,California,,56846,1840020622,"National City,California","nationalcity,california"
567,7029,Arcadia,Arcadia,34.1342,-118.0373,United States,US,USA,California,,56697,1840019223,"Arcadia,California","arcadia,california"
568,7067,New Brunswick,New Brunswick,40.487,-74.445,United States,US,USA,New Jersey,,55671,1840001339,"New Brunswick,New Jersey","newbrunswick,newjersey"
569,7075,Huntington Park,Huntington Park,33.98,-118.2167,United States,US,USA,California,,55439,1840019235,"Huntington Park,California","huntingtonpark,california"
570,7088,Perth Amboy,Perth Amboy,40.5202,-74.2724,United States,US,USA,New Jersey,,55046,1840001340,"Perth Amboy,New Jersey","perthamboy,newjersey"
571,7104,Tamiami,Tamiami,25.7556,-80.4016,United States,US,USA,Florida,,54525,1840029085,"Tamiami,Florida","tamiami,florida"
572,7110,Westchester,Westchester,25.7471,-80.3523,United States,US,USA,Florida,,54238,1840014241,"Westchester,Florida","westchester,florida"
573,7115,Plainfield,Plainfield,40.6154,-74.4157,United States,US,USA,New Jersey,,54183,1840001090,"Plainfield,New Jersey","plainfield,newjersey"
574,7117,Oak Park,Oak Park,41.8872,-87.7899,United States,US,USA,Illinois,,54100,1840011307,"Oak Park,Illinois","oakpark,illinois"
575,7121,Paramount,Paramount,33.8977,-118.1651,United States,US,USA,California,,53904,1840020504,"Paramount,California","paramount,california"
576,7124,Aspen Hill,Aspen Hill,39.0927,-77.0826,United States,US,USA,Maryland,,53850,1840005825,"Aspen Hill,Maryland","aspenhill,maryland"
577,7139,Kendale Lakes,Kendale Lakes,25.7081,-80.4078,United States,US,USA,Florida,,53392,1840029045,"Kendale Lakes,Florida","kendalelakes,florida"
578,7160,Aloha,Aloha,45.492,-122.8725,United States,US,USA,Oregon,,52704,1840017414,"Aloha,Oregon","aloha,oregon"
579,7166,Levittown,Levittown,40.7241,-73.5125,United States,US,USA,New York,,52540,1840005270,"Levittown,New York","levittown,newyork"
580,7168,West New York,West New York,40.7857,-74.0094,United States,US,USA,New Jersey,,52485,1840001035,"West New York,New Jersey","westnewyork,newjersey"
581,7171,Bloomfield,Bloomfield,40.8098,-74.1869,United States,US,USA,New Jersey,,52391,1840131592,"Bloomfield,New Jersey","bloomfield,newjersey"
582,7185,Placentia,Placentia,33.8807,-117.8553,United States,US,USA,California,,51951,1840020583,"Placentia,California","placentia,california"
583,7186,Aliso Viejo,Aliso Viejo,33.5792,-117.7289,United States,US,USA,California,,51943,1840019321,"Aliso Viejo,California","alisoviejo,california"
584,7191,Wheaton,Wheaton,39.0492,-77.0573,United States,US,USA,Maryland,,51836,1840031295,"Wheaton,Maryland","wheaton,maryland"
585,7197,Rosemead,Rosemead,34.0689,-118.0823,United States,US,USA,California,,51698,1840020495,"Rosemead,California","rosemead,california"
586,7203,Florin,Florin,38.4832,-121.4043,United States,US,USA,California,,51568,1840017581,"Florin,California","florin,california"
587,7222,Country Club,Country Club,25.9407,-80.3102,United States,US,USA,Florida,,51105,1840029029,"Country Club,Florida","countryclub,florida"
588,7224,Covina,Covina,34.0903,-117.8818,United States,US,USA,California,,51061,1840019241,"Covina,California","covina,california"
589,7237,Lakewood,Lakewood,41.4822,-81.8008,United States,US,USA,Ohio,,50841,1840000608,"Lakewood,Ohio","lakewood,ohio"
590,7247,North Bethesda,North Bethesda,39.0393,-77.1191,United States,US,USA,Maryland,,50695,1840031494,"North Bethesda,Maryland","northbethesda,maryland"
591,7267,Cypress,Cypress,33.8171,-118.0386,United States,US,USA,California,,50279,1840019327,"Cypress,California","cypress,california"
592,7289,Cerritos,Cerritos,33.8678,-118.0686,United States,US,USA,California,,49630,1840019215,"Cerritos,California","cerritos,california"
593,7316,Rye,Rye,41.0075,-73.6872,United States,US,USA,New York,,49043,1840000784,"Rye,New York","rye,newyork"
594,7339,North Highlands,North Highlands,38.6713,-121.3721,United States,US,USA,California,,48424,1840018841,"North Highlands,California","northhighlands,california"
595,7341,Antelope,Antelope,38.7153,-121.361,United States,US,USA,California,,48421,1840022490,"Antelope,California","antelope,california"
596,7343,Everett,Everett,42.4064,-71.0545,United States,US,USA,Massachusetts,,48368,1840000425,"Everett,Massachusetts","everett,massachusetts"
597,7344,University,University,28.0771,-82.4335,United States,US,USA,Florida,,48367,1840073852,"University,Florida","university,florida"
598,7361,La Mirada,La Mirada,33.9025,-118.0093,United States,US,USA,California,,47957,1840020512,"La Mirada,California","lamirada,california"
599,7427,Arlington,Arlington,42.4187,-71.1639,United States,US,USA,Massachusetts,,46045,1840053631,"Arlington,Massachusetts","arlington,massachusetts"
600,7445,Hackensack,Hackensack,40.8891,-74.0462,United States,US,USA,New Jersey,,45723,1840003556,"Hackensack,New Jersey","hackensack,newjersey"
601,7468,Cleveland Heights,Cleveland Heights,41.5113,-81.5636,United States,US,USA,Ohio,,45267,1840000597,"Cleveland Heights,Ohio","clevelandheights,ohio"
602,7477,Whitney,Whitney,36.1008,-115.0379,United States,US,USA,Nevada,,45105,1840033834,"Whitney,Nevada","whitney,nevada"
603,7492,North Lauderdale,North Lauderdale,26.2113,-80.2209,United States,US,USA,Florida,,44579,1840015138,"North Lauderdale,Florida","northlauderdale,florida"
604,7498,Salem,Salem,42.5129,-70.9021,United States,US,USA,Massachusetts,,44452,1840000410,"Salem,Massachusetts","salem,massachusetts"
605,7502,Rohnert Park,Rohnert Park,38.3479,-122.6965,United States,US,USA,California,,44420,1840020243,"Rohnert Park,California","rohnertpark,california"
606,7508,Freeport,Freeport,40.6515,-73.585,United States,US,USA,New York,,44328,1840005288,"Freeport,New York","freeport,newyork"
607,7519,Oakland Park,Oakland Park,26.178,-80.1528,United States,US,USA,Florida,,44092,1840015139,"Oakland Park,Florida","oaklandpark,florida"
608,7521,Wilkes-Barre,Wilkes-Barre,41.2469,-75.876,United States,US,USA,Pennsylvania,,44086,1840000777,"Wilkes-Barre,Pennsylvania","wilkes-barre,pennsylvania"
609,7529,Campbell,Campbell,37.2802,-121.9539,United States,US,USA,California,,43954,1840018949,"Campbell,California","campbell,california"
610,7541,San Bruno,San Bruno,37.6256,-122.4313,United States,US,USA,California,,43775,1840021549,"San Bruno,California","sanbruno,california"
611,7548,Concord,Concord,43.2305,-71.5595,United States,US,USA,New Hampshire,admin,43552,1840002747,"Concord,New Hampshire","concord,newhampshire"
612,7552,Greenacres,Greenacres,26.627,-80.1371,United States,US,USA,Florida,,43482,1840036057,"Greenacres,Florida","greenacres,florida"
613,7561,North Miami Beach,North Miami Beach,25.9302,-80.1659,United States,US,USA,Florida,,43357,1840015155,"North Miami Beach,Florida","northmiamibeach,florida"
614,7575,Hicksville,Hicksville,40.7637,-73.5245,United States,US,USA,New York,,43107,1840005266,"Hicksville,New York","hicksville,newyork"
615,7576,Jefferson City,Jefferson City,38.5676,-92.1759,United States,US,USA,Missouri,admin,43076,1840008615,"Jefferson City,Missouri","jeffersoncity,missouri"
616,7577,Woonsocket,Woonsocket,42.001,-71.4993,United States,US,USA,Rhode Island,,43044,1840003290,"Woonsocket,Rhode Island","woonsocket,rhodeisland"
617,7632,Annandale,Annandale,38.8324,-77.196,United States,US,USA,Virginia,,41869,1840006011,"Annandale,Virginia","annandale,virginia"
618,7658,Teaneck,Teaneck,40.89,-74.0107,United States,US,USA,New Jersey,,41335,1840081757,"Teaneck,New Jersey","teaneck,newjersey"
619,7677,Hallandale Beach,Hallandale Beach,25.9854,-80.1423,United States,US,USA,Florida,,41004,1840014237,"Hallandale Beach,Florida","hallandalebeach,florida"
620,7696,Culver City,Culver City,34.0058,-118.3968,United States,US,USA,California,,40640,1840019243,"Culver City,California","culvercity,california"
621,7700,Annapolis,Annapolis,38.9706,-76.5047,United States,US,USA,Maryland,admin,40581,1840005928,"Annapolis,Maryland","annapolis,maryland"
622,7704,Montclair,Montclair,40.8253,-74.2111,United States,US,USA,New Jersey,,40520,1840131597,"Montclair,New Jersey","montclair,newjersey"
623,7715,Valley Stream,Valley Stream,40.6647,-73.7043,United States,US,USA,New York,,40304,1840005331,"Valley Stream,New York","valleystream,newyork"
624,7730,Chelsea,Chelsea,42.3959,-71.0325,United States,US,USA,Massachusetts,,40025,1840000456,"Chelsea,Massachusetts","chelsea,massachusetts"
625,7735,Waipahu,Waipahu,21.3859,-158.0101,United States,US,USA,Hawaii,,39927,1840023258,"Waipahu,Hawaii","waipahu,hawaii"
626,7742,Bell Gardens,Bell Gardens,33.9663,-118.155,United States,US,USA,California,,39870,1840019229,"Bell Gardens,California","bellgardens,california"
627,7750,Lincoln Park,Lincoln Park,42.2432,-83.1811,United States,US,USA,Michigan,,39741,1840003984,"Lincoln Park,Michigan","lincolnpark,michigan"
628,7752,Aventura,Aventura,25.9566,-80.1371,United States,US,USA,Florida,,39734,1840014243,"Aventura,Florida","aventura,florida"
629,7753,Fort Lee,Fort Lee,40.8509,-73.9713,United States,US,USA,New Jersey,,39701,1840003552,"Fort Lee,New Jersey","fortlee,newjersey"
630,7755,San Gabriel,San Gabriel,34.0949,-118.099,United States,US,USA,California,,39673,1840021862,"San Gabriel,California","sangabriel,california"
631,7766,Park Ridge,Park Ridge,42.0125,-87.8436,United States,US,USA,Illinois,,39562,1840009183,"Park Ridge,Illinois","parkridge,illinois"
632,7793,Keizer,Keizer,45.0028,-123.0243,United States,US,USA,Oregon,,39119,1840018581,"Keizer,Oregon","keizer,oregon"
633,7807,Mission Bend,Mission Bend,29.6948,-95.6658,United States,US,USA,Texas,,38772,1840019643,"Mission Bend,Texas","missionbend,texas"
634,7821,La Presa,La Presa,32.711,-117.0027,United States,US,USA,California,,38492,1840018023,"La Presa,California","lapresa,california"
635,7824,La Puente,La Puente,34.0323,-117.9533,United States,US,USA,California,,38447,1840020513,"La Puente,California","lapuente,california"
636,7839,Stanton,Stanton,33.8003,-117.9935,United States,US,USA,California,,38167,1840021966,"Stanton,California","stanton,california"
637,7844,East Meadow,East Meadow,40.7197,-73.5604,United States,US,USA,New York,,38078,1840005236,"East Meadow,New York","eastmeadow,newyork"
638,7852,Belleville,Belleville,40.795,-74.1617,United States,US,USA,New Jersey,,37914,1840131591,"Belleville,New Jersey","belleville,newjersey"
639,7853,Northglenn,Northglenn,39.9108,-104.9783,United States,US,USA,Colorado,,37899,1840020192,"Northglenn,Colorado","northglenn,colorado"
640,7855,Montclair,Montclair,34.0715,-117.6981,United States,US,USA,California,,37871,1840020408,"Montclair,California","montclair,california"
641,7864,Richmond West,Richmond West,25.6105,-80.4297,United States,US,USA,Florida,,37626,1840073270,"Richmond West,Florida","richmondwest,florida"
642,7869,Hanover Park,Hanover Park,41.9818,-88.1446,United States,US,USA,Illinois,,37545,1840011251,"Hanover Park,Illinois","hanoverpark,illinois"
643,7880,Foothill Farms,Foothill Farms,38.6867,-121.3475,United States,US,USA,California,,37432,1840017582,"Foothill Farms,California","foothillfarms,california"
644,7905,Kendall West,Kendall West,25.7065,-80.4388,United States,US,USA,Florida,,36964,1840035805,"Kendall West,Florida","kendallwest,florida"
645,7912,Richfield,Richfield,44.8763,-93.2829,United States,US,USA,Minnesota,,36899,1840008930,"Richfield,Minnesota","richfield,minnesota"
646,7917,Kearns,Kearns,40.6519,-112.0095,United States,US,USA,Utah,,36842,1840017500,"Kearns,Utah","kearns,utah"
647,7926,Elmont,Elmont,40.7033,-73.7078,United States,US,USA,New York,,36741,1840005226,"Elmont,New York","elmont,newyork"
648,7938,Temple City,Temple City,34.1022,-118.0579,United States,US,USA,California,,36526,1840021872,"Temple City,California","templecity,california"
649,7941,Chillum,Chillum,38.9666,-76.9791,United States,US,USA,Maryland,,36428,1840005948,"Chillum,Maryland","chillum,maryland"
650,7949,Winchester,Winchester,36.1365,-115.137,United States,US,USA,Nevada,,36307,1840033770,"Winchester,Nevada","winchester,nevada"
651,7960,South Miami Heights,South Miami Heights,25.5886,-80.3862,United States,US,USA,Florida,,36239,1840014240,"South Miami Heights,Florida","southmiamiheights,florida"
652,7966,Egypt Lake-Leto,Egypt Lake-Leto,28.0177,-82.5062,United States,US,USA,Florida,,36157,1840073269,"Egypt Lake-Leto,Florida","egyptlake-leto,florida"
653,7979,Buenaventura Lakes,Buenaventura Lakes,28.3349,-81.3539,United States,US,USA,Florida,,35922,1840028974,"Buenaventura Lakes,Florida","buenaventuralakes,florida"
654,7980,Westmont,Westmont,33.9417,-118.3018,United States,US,USA,California,,35913,1840028408,"Westmont,California","westmont,california"
655,7982,Lauderdale Lakes,Lauderdale Lakes,26.1682,-80.2017,United States,US,USA,Florida,,35898,1840015145,"Lauderdale Lakes,Florida","lauderdalelakes,florida"
656,8000,West Hollywood,West Hollywood,34.0883,-118.3719,United States,US,USA,California,,35678,1840028098,"West Hollywood,California","westhollywood,california"
657,8005,Norristown,Norristown,40.1225,-75.3398,United States,US,USA,Pennsylvania,,35607,1840003705,"Norristown,Pennsylvania","norristown,pennsylvania"
658,8006,Manhattan Beach,Manhattan Beach,33.8894,-118.3967,United States,US,USA,California,,35585,1840020496,"Manhattan Beach,California","manhattanbeach,california"
659,8027,Midvale,Midvale,40.6148,-111.8927,United States,US,USA,Utah,,35313,1840020158,"Midvale,Utah","midvale,utah"
660,8039,Watertown Town,Watertown Town,42.37,-71.1774,United States,US,USA,Massachusetts,,35171,1840031198,"Watertown Town,Massachusetts","watertowntown,massachusetts"
661,8060,College Park,College Park,38.996,-76.9337,United States,US,USA,Maryland,,34961,1840005971,"College Park,Maryland","collegepark,maryland"
662,8063,University City,University City,38.6657,-90.3315,United States,US,USA,Missouri,,34953,1840010739,"University City,Missouri","universitycity,missouri"
663,8069,Fair Lawn,Fair Lawn,40.9359,-74.1177,United States,US,USA,New Jersey,,34820,1840003548,"Fair Lawn,New Jersey","fairlawn,newjersey"
664,8070,Long Beach,Long Beach,40.5887,-73.666,United States,US,USA,New York,,34820,1840000988,"Long Beach,New York","longbeach,newyork"
665,8087,Montgomery Village,Montgomery Village,39.1788,-77.1954,United States,US,USA,Maryland,,34489,1840005834,"Montgomery Village,Maryland","montgomeryvillage,maryland"
666,8089,Fair Oaks,Fair Oaks,38.8653,-77.3586,United States,US,USA,Virginia,,34437,1840024568,"Fair Oaks,Virginia","fairoaks,virginia"
667,8106,Eastchester,Eastchester,40.9536,-73.8133,United States,US,USA,New York,,34207,1840058058,"Eastchester,New York","eastchester,newyork"
668,8110,Eastpointe,Eastpointe,42.4657,-82.9461,United States,US,USA,Michigan,,34148,1840002420,"Eastpointe,Michigan","eastpointe,michigan"
669,8121,Huntington Station,Huntington Station,40.8446,-73.405,United States,US,USA,New York,,34050,1840005081,"Huntington Station,New York","huntingtonstation,newyork"
670,8134,North Providence,North Providence,41.8616,-71.4575,United States,US,USA,Rhode Island,,33935,1840106198,"North Providence,Rhode Island","northprovidence,rhodeisland"
671,8135,Golden Glades,Golden Glades,25.9129,-80.2013,United States,US,USA,Florida,,33930,1840029039,"Golden Glades,Florida","goldenglades,florida"
672,8136,Bell,Bell,33.9801,-118.1798,United States,US,USA,California,,33915,1840019228,"Bell,California","bell,california"
673,8137,City of Orange,City of Orange,40.7681,-74.2348,United States,US,USA,New Jersey,,33906,1840131615,"City of Orange,New Jersey","cityoforange,newjersey"
674,8141,Mount Lebanon,Mount Lebanon,40.3752,-80.0494,United States,US,USA,Pennsylvania,,33832,1840133089,"Mount Lebanon,Pennsylvania","mountlebanon,pennsylvania"
675,8158,Foster City,Foster City,37.5553,-122.2659,United States,US,USA,California,,33511,1840020302,"Foster City,California","fostercity,california"
676,8159,Englewood,Englewood,39.6468,-104.9942,United States,US,USA,Colorado,,33500,1840020211,"Englewood,Colorado","englewood,colorado"
677,8163,Glendale Heights,Glendale Heights,41.9196,-88.0785,United States,US,USA,Illinois,,33443,1840011406,"Glendale Heights,Illinois","glendaleheights,illinois"
678,8169,Baldwin,Baldwin,40.6511,-73.6075,United States,US,USA,New York,,33352,1840005228,"Baldwin,New York","baldwin,newyork"
679,8171,Dana Point,Dana Point,33.4733,-117.6967,United States,US,USA,California,,33327,1840019328,"Dana Point,California","danapoint,california"
680,8175,West Little River,West Little River,25.8571,-80.2367,United States,US,USA,Florida,,33284,1840029096,"West Little River,Florida","westlittleriver,florida"
681,8192,Spring Valley,Spring Valley,41.1151,-74.0486,United States,US,USA,New York,,32953,1840004986,"Spring Valley,New York","springvalley,newyork"
682,8197,Beverly Hills,Beverly Hills,34.0786,-118.4021,United States,US,USA,California,,32903,1840019231,"Beverly Hills,California","beverlyhills,california"
683,8202,Chester,Chester,39.8456,-75.3718,United States,US,USA,Pennsylvania,,32819,1840000690,"Chester,Pennsylvania","chester,pennsylvania"
684,8205,Uniondale,Uniondale,40.7176,-73.5947,United States,US,USA,New York,,32791,1840005279,"Uniondale,New York","uniondale,newyork"
685,8225,Kiryas Joel,Kiryas Joel,41.3411,-74.1667,United States,US,USA,New York,,32498,1840004872,"Kiryas Joel,New York","kiryasjoel,newyork"
686,8227,Garfield,Garfield,40.8791,-74.1085,United States,US,USA,New Jersey,,32481,1840003554,"Garfield,New Jersey","garfield,newjersey"
687,8233,Franklin Square,Franklin Square,40.7002,-73.6775,United States,US,USA,New York,,32381,1840005256,"Franklin Square,New York","franklinsquare,newyork"
688,8244,Juneau,Juneau,58.4546,-134.1739,United States,US,USA,Alaska,admin,32240,1840023306,"Juneau,Alaska","juneau,alaska"
689,8254,Helena,Helena,46.5965,-112.0202,United States,US,USA,Montana,admin,32060,1840019820,"Helena,Montana","helena,montana"
690,8257,Lawndale,Lawndale,33.8884,-118.3531,United States,US,USA,California,,32035,1840020517,"Lawndale,California","lawndale,california"
691,8264,San Pablo,San Pablo,37.9629,-122.3426,United States,US,USA,California,,31975,1840021529,"San Pablo,California","sanpablo,california"
692,8275,Ithaca,Ithaca,42.4442,-76.5032,United States,US,USA,New York,,31819,1840000442,"Ithaca,New York","ithaca,newyork"
693,8283,Long Branch,Long Branch,40.2965,-73.9915,United States,US,USA,New Jersey,,31734,1840003673,"Long Branch,New Jersey","longbranch,newjersey"
694,8300,Bay Shore,Bay Shore,40.7288,-73.2495,United States,US,USA,New York,,31488,1840005017,"Bay Shore,New York","bayshore,newyork"
695,8309,Port Chester,Port Chester,41.0051,-73.668,United States,US,USA,New York,,31317,1840004941,"Port Chester,New York","portchester,newyork"
696,8318,Sterling,Sterling,39.0052,-77.405,United States,US,USA,Virginia,,31202,1840024508,"Sterling,Virginia","sterling,virginia"
697,8323,Oceanside,Oceanside,40.6328,-73.6364,United States,US,USA,New York,,31182,1840005246,"Oceanside,New York","oceanside,newyork"
698,8326,Burlingame,Burlingame,37.5859,-122.3667,United States,US,USA,California,,31142,1840018925,"Burlingame,California","burlingame,california"
699,8335,West Falls Church,West Falls Church,38.8648,-77.1878,United States,US,USA,Virginia,,31023,1840006117,"West Falls Church,Virginia","westfallschurch,virginia"
700,8345,Ridley,Ridley,39.8854,-75.328,United States,US,USA,Pennsylvania,,30917,1840142587,"Ridley,Pennsylvania","ridley,pennsylvania"
701,8356,Parkville,Parkville,39.3832,-76.5519,United States,US,USA,Maryland,,30783,1840005685,"Parkville,Maryland","parkville,maryland"
702,8358,San Carlos,San Carlos,37.4982,-122.2677,United States,US,USA,California,,30754,1840021550,"San Carlos,California","sancarlos,california"
703,8361,Santa Paula,Santa Paula,34.3545,-119.0656,United States,US,USA,California,,30741,1840021842,"Santa Paula,California","santapaula,california"
704,8370,Miami Lakes,Miami Lakes,25.9125,-80.3214,United States,US,USA,Florida,,30582,1840017275,"Miami Lakes,Florida","miamilakes,florida"
705,8381,San Lorenzo,San Lorenzo,37.6733,-122.1332,United States,US,USA,California,,30420,1840018912,"San Lorenzo,California","sanlorenzo,california"
706,8415,Middletown,Middletown,41.4459,-74.4236,United States,US,USA,New York,,30086,1840000585,"Middletown,New York","middletown,newyork"
707,8424,Nutley,Nutley,40.8192,-74.1571,United States,US,USA,New Jersey,,29931,1840131593,"Nutley,New Jersey","nutley,newjersey"
708,8428,East Palo Alto,East Palo Alto,37.4671,-122.1352,United States,US,USA,California,,29888,1840020301,"East Palo Alto,California","eastpaloalto,california"
709,8446,Oak Park,Oak Park,42.4649,-83.1824,United States,US,USA,Michigan,,29677,1840002424,"Oak Park,Michigan","oakpark,michigan"
710,8458,Rahway,Rahway,40.6077,-74.2807,United States,US,USA,New Jersey,,29582,1840001091,"Rahway,New Jersey","rahway,newjersey"
711,8459,Melrose,Melrose,42.4556,-71.059,United States,US,USA,Massachusetts,,29567,1840000432,"Melrose,Massachusetts","melrose,massachusetts"
712,8473,Laurel,Laurel,39.0949,-76.8622,United States,US,USA,Maryland,,29438,1840005976,"Laurel,Maryland","laurel,maryland"
713,8475,Suisun City,Suisun City,38.2473,-122.0091,United States,US,USA,California,,29436,1840028115,"Suisun City,California","suisuncity,california"
714,8485,Burbank,Burbank,41.7444,-87.7686,United States,US,USA,Illinois,,29312,1840007022,"Burbank,Illinois","burbank,illinois"
715,8486,Golden Gate,Golden Gate,26.1844,-81.7031,United States,US,USA,Florida,,29271,1840014228,"Golden Gate,Florida","goldengate,florida"
716,8498,Englewood,Englewood,40.8917,-73.9736,United States,US,USA,New Jersey,,29129,1840003546,"Englewood,New Jersey","englewood,newjersey"
717,8500,East Niles,East Niles,35.3683,-118.9225,United States,US,USA,California,,29110,1840150304,"East Niles,California","eastniles,california"
718,8531,Drexel Hill,Drexel Hill,39.9495,-75.3038,United States,US,USA,Pennsylvania,,28538,1840005550,"Drexel Hill,Pennsylvania","drexelhill,pennsylvania"
719,8538,Frankfort,Frankfort,38.1924,-84.8643,United States,US,USA,Kentucky,admin,28479,1840013210,"Frankfort,Kentucky","frankfort,kentucky"
720,8561,Bergenfield,Bergenfield,40.9236,-73.9982,United States,US,USA,New Jersey,,28282,1840000893,"Bergenfield,New Jersey","bergenfield,newjersey"
721,8582,Ewa Gentry,Ewa Gentry,21.3344,-158.0262,United States,US,USA,Hawaii,,28125,1840029577,"Ewa Gentry,Hawaii","ewagentry,hawaii"
722,8583,Belmont,Belmont,37.5154,-122.2953,United States,US,USA,California,,28109,1840018924,"Belmont,California","belmont,california"
723,8596,Mililani Town,Mililani Town,21.4465,-158.0147,United States,US,USA,Hawaii,,27974,1840023249,"Mililani Town,Hawaii","mililanitown,hawaii"
724,8601,Reisterstown,Reisterstown,39.455,-76.814,United States,US,USA,Maryland,,27917,1840005689,"Reisterstown,Maryland","reisterstown,maryland"
725,8609,Easton,Easton,40.6858,-75.2209,United States,US,USA,Pennsylvania,,27860,1840000970,"Easton,Pennsylvania","easton,pennsylvania"
726,8626,Hamtramck,Hamtramck,42.3954,-83.0559,United States,US,USA,Michigan,,27548,1840003980,"Hamtramck,Michigan","hamtramck,michigan"
727,8627,Lemon Grove,Lemon Grove,32.7331,-117.0344,United States,US,USA,California,,27513,1840020621,"Lemon Grove,California","lemongrove,california"
728,8642,Monsey,Monsey,41.1181,-74.0682,United States,US,USA,New York,,27359,1840004961,"Monsey,New York","monsey,newyork"
729,8659,Lindenhurst,Lindenhurst,40.6858,-73.371,United States,US,USA,New York,,27169,1840005122,"Lindenhurst,New York","lindenhurst,newyork"
730,8666,Belmont,Belmont,42.396,-71.1795,United States,US,USA,Massachusetts,,27056,1840053474,"Belmont,Massachusetts","belmont,massachusetts"
731,8683,South Pasadena,South Pasadena,34.1103,-118.1573,United States,US,USA,California,,26837,1840021871,"South Pasadena,California","southpasadena,california"
732,8694,Leisure City,Leisure City,25.4935,-80.4363,United States,US,USA,Florida,,26667,1840014245,"Leisure City,Florida","leisurecity,florida"
733,8700,Bridgeton,Bridgeton,39.4286,-75.2281,United States,US,USA,New Jersey,,26643,1840016610,"Bridgeton,New Jersey","bridgeton,newjersey"
734,8704,Palm Springs,Palm Springs,26.6348,-80.0969,United States,US,USA,Florida,,26611,1840018308,"Palm Springs,Florida","palmsprings,florida"
735,8725,Suitland,Suitland,38.8492,-76.9225,United States,US,USA,Maryland,,26375,1840031466,"Suitland,Maryland","suitland,maryland"
